id,from,to
1,1,2
1,1,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,6
1,5,6
1,6,7
1,6,8
1,7,9
1,8,9
1,9,10
1,9,11
1,10,12
1,11,12
2,13,14
2,13,15
2,14,16
2,15,16
2,16,17
2,16,18
2,17,19
2,18,19
3,20,21
3,20,22
3,20,23
3,21,24
3,22,24
3,23,24
4,25,26
4,25,27
4,26,28
4,27,28
4,28,29
4,28,30
4,29,31
4,30,31
4,31,32
4,31,33
4,32,34
4,32,35
4,33,34
4,33,35
4,34,36
4,35,36
5,37,38
5,37,39
5,38,40
5,39,40
5,40,41
5,40,42
5,41,43
5,42,43
5,43,44
5,43,45
5,44,46
5,44,47
5,45,46
5,45,47
5,46,48
5,46,49
5,47,48
5,47,49
5,48,50
5,49,50
5,50,51
5,50,52
5,51,53
5,52,53
6,54,55
6,54,56
6,55,57
6,56,57
6,57,58
6,57,59
6,58,60
6,58,61
6,59,60
6,59,61
6,60,62
6,61,62
6,62,63
6,62,64
6,63,65
6,64,65
6,65,66
6,65,67
6,66,68
6,67,68
6,68,69
6,68,70
6,69,71
6,69,72
6,70,71
6,70,72
6,71,73
6,72,73
6,73,74
6,73,75
6,74,76
6,75,76
6,76,77
6,76,78
6,77,79
6,78,79
7,80,81
7,80,82
7,81,83
7,82,83
7,83,84
7,83,85
7,84,86
7,85,86
7,86,87
7,86,88
7,87,89
7,87,90
7,88,89
7,88,90
7,89,91
7,89,92
7,90,91
7,90,92
7,91,93
7,92,93
7,93,94
7,93,95
7,94,96
7,95,96
7,96,97
7,96,98
7,97,99
7,98,99
7,99,100
7,99,101
7,100,102
7,101,102
8,103,104
8,103,105
8,104,106
8,105,106
8,106,107
8,106,108
8,107,109
8,108,109
8,109,110
8,109,111
8,110,112
8,111,112
8,112,113
8,112,114
8,113,115
8,114,115
9,116,117
9,116,118
9,117,119
9,118,119
9,119,120
9,119,121
9,120,122
9,121,122
9,122,123
9,122,124
9,123,125
9,124,125
10,126,127
10,126,128
10,127,129
10,128,129
10,129,130
10,129,131
10,130,132
10,131,132
10,132,133
10,132,134
10,133,135
10,133,136
10,134,135
10,134,136
10,135,137
10,135,138
10,136,137
10,136,138
10,137,139
10,137,140
10,138,139
10,138,140
10,139,141
10,140,141
10,141,142
10,141,143
10,142,144
10,143,144
11,145,146
11,145,147
11,146,148
11,147,148
12,149,150
12,149,151
12,150,152
12,151,152
12,152,153
12,152,154
12,153,155
12,154,155
12,155,156
12,155,157
12,156,158
12,156,159
12,157,158
12,157,159
12,158,160
12,159,160
12,160,161
12,160,162
12,161,163
12,162,163
13,164,165
13,164,166
13,165,167
13,166,167
13,167,168
13,167,169
13,168,170
13,168,171
13,169,170
13,169,171
13,170,172
13,171,172
13,172,173
13,172,174
13,173,175
13,174,175
13,175,176
13,175,177
13,176,178
13,176,179
13,177,178
13,177,179
13,178,180
13,178,181
13,179,180
13,179,181
13,180,182
13,181,182
13,182,183
13,182,184
13,183,185
13,184,185
13,185,186
13,185,187
13,186,188
13,187,188
13,188,189
13,188,190
13,189,191
13,190,191
13,191,192
13,191,193
13,192,194
13,193,194
13,194,195
13,194,196
13,195,197
13,196,197
13,197,198
13,197,199
13,198,200
13,199,200
14,201,202
14,201,203
14,202,204
14,203,204
14,204,205
14,204,206
14,205,207
14,206,207
15,208,209
15,208,210
15,209,211
15,210,211
15,211,212
15,211,213
15,212,214
15,213,214
16,215,216
16,215,217
16,216,218
16,216,219
16,217,218
16,217,219
16,218,220
16,219,220
17,221,222
17,221,223
17,222,224
17,223,224
17,224,225
17,224,226
17,225,227
17,226,227
18,228,229
18,228,230
18,229,231
18,230,231
18,231,232
18,231,233
18,232,234
18,232,235
18,233,234
18,233,235
18,234,236
18,234,237
18,235,236
18,235,237
18,236,238
18,237,238
18,238,239
18,238,240
18,239,241
18,239,242
18,240,241
18,240,242
18,241,243
18,241,244
18,242,243
18,242,244
18,243,245
18,244,245
18,245,246
18,245,247
18,246,248
18,247,248
18,248,249
18,248,250
18,249,251
18,250,251
18,251,252
18,251,253
18,252,254
18,252,255
18,253,254
18,253,255
18,254,256
18,255,256
19,257,258
19,257,259
19,258,260
19,259,260
19,260,261
19,260,262
19,261,263
19,262,263
19,263,264
19,263,265
19,264,266
19,265,266
19,266,267
19,266,268
19,267,269
19,268,269
19,269,270
19,269,271
19,270,272
19,270,273
19,271,272
19,271,273
19,272,274
19,272,275
19,273,274
19,273,275
19,274,276
19,274,277
