id,from,to
1,1,2
1,1,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,6
1,5,6
1,6,7
1,6,8
1,7,9
1,8,9
1,9,10
1,9,11
1,10,12
1,11,12
2,13,14
2,13,15
2,13,16
2,14,17
2,15,17
2,16,17
2,17,18
2,17,19
2,18,20
2,19,20
3,21,22
3,21,23
3,22,24
3,23,24
4,25,26
4,25,27
4,26,28
4,27,28
4,28,29
4,28,30
4,29,31
4,30,31
4,31,32
4,31,33
4,32,34
4,32,35
4,33,34
4,33,35
4,34,36
4,35,36
5,37,38
5,37,39
5,38,40
5,39,40
5,40,41
5,40,42
5,41,43
5,42,43
5,43,44
5,43,45
5,44,46
5,45,46
5,46,47
5,46,48
5,47,49
5,48,49
6,50,51
6,50,52
6,51,53
6,52,53
6,53,54
6,53,55
6,54,56
6,54,57
6,55,56
6,55,57
6,56,58
6,57,58
6,58,59
6,58,60
6,59,61
6,60,61
6,61,62
6,61,63
6,62,64
6,62,65
6,63,64
6,63,65
6,64,66
6,64,67
6,65,66
6,65,67
6,66,68
6,66,69
6,67,68
6,67,69
6,68,70
6,68,71
6,69,70
6,69,71
6,70,72
6,71,72
6,72,73
6,72,74
6,73,75
6,74,75
7,76,77
7,76,78
7,77,79
7,78,79
8,80,81
8,80,82
8,81,83
8,82,83
8,83,84
8,83,85
8,84,86
8,84,87
8,85,86
8,85,87
8,86,88
8,87,88
8,88,89
8,88,90
8,89,91
8,89,92
8,90,91
8,90,92
8,91,93
8,91,94
8,92,93
8,92,94
8,93,95
8,94,95
8,95,96
8,95,97
8,96,98
8,97,98
8,98,99
8,98,100
8,99,101
8,100,101
9,102,103
9,102,104
9,103,105
9,104,105
9,105,106
9,105,107
9,106,108
9,107,108
9,108,109
9,108,110
9,109,111
9,110,111
9,111,112
9,111,113
9,112,114
9,113,114
10,115,116
10,115,117
10,116,118
10,117,118
10,118,119
10,118,120
10,119,121
10,120,121
10,121,122
10,121,123
10,122,124
10,122,125
10,123,124
10,123,125
10,124,126
10,124,127
10,125,126
10,125,127
10,126,128
10,127,128
10,128,129
10,128,130
10,129,131
10,130,131
11,132,133
11,132,134
11,133,135
11,134,135
11,135,136
11,135,137
11,136,138
11,137,138
11,138,139
11,138,140
11,139,141
11,139,142
11,140,141
11,140,142
11,141,143
11,141,144
11,142,143
11,142,144
11,143,145
11,143,146
11,144,145
11,144,146
11,145,147
11,146,147
11,147,148
11,147,149
11,148,150
11,149,150
11,150,151
11,150,152
11,151,153
11,152,153
11,153,154
11,153,155
11,154,156
11,155,156
12,157,158
12,157,159
12,158,160
12,159,160
12,160,161
12,160,162
12,161,163
12,162,163
12,163,164
12,163,165
12,164,166
12,165,166
13,167,168
13,167,169
13,168,170
13,168,171
13,169,170
13,169,171
13,170,172
13,171,172
13,172,173
13,172,174
13,173,175
13,174,175
13,175,176
13,175,177
13,176,178
13,177,178
13,178,179
13,178,180
13,179,181
13,180,181
13,181,182
13,181,183
13,182,184
13,183,184
13,184,185
13,184,186
13,185,187
13,186,187
13,187,188
13,187,189
13,188,190
13,189,190
13,190,191
13,190,192
13,191,193
13,191,194
13,192,193
13,192,194
13,193,195
13,194,195
13,195,196
13,195,197
13,196,198
13,197,198
14,199,200
14,199,201
14,200,202
14,201,202
14,202,203
14,202,204
14,203,205
14,204,205
15,206,207
15,206,208
15,207,209
15,208,209
15,209,210
15,209,211
15,210,212
15,211,212
15,212,213
15,212,214
15,213,215
15,214,215
16,216,217
16,216,218
16,217,219
16,218,219
16,219,220
16,219,221
16,220,222
16,220,223
16,221,222
16,221,223
16,222,224
16,222,225
16,223,224
16,223,225
16,224,226
16,225,226
16,226,227
16,226,228
16,227,229
16,228,229
16,229,230
16,229,231
16,230,232
16,231,232
16,232,233
16,232,234
16,233,235
16,234,235
16,235,236
16,235,237
16,236,238
16,237,238
17,239,240
17,239,241
17,240,242
17,241,242
17,242,243
17,242,244
17,243,245
17,244,245
17,245,246
17,245,247
17,246,248
17,247,248
17,248,249
17,248,250
17,249,251
17,250,251
17,251,252
17,251,253
17,252,254
17,252,255
17,253,254
17,253,255
17,254,256
17,254,257
17,255,256
17,255,257
17,256,258
17,256,259
17,257,258
17,257,259
17,258,260
17,258,261
17,259,260
17,259,261
17,260,262
17,260,263
17,261,262
17,261,263
17,262,264
17,262,265
17,263,264
17,263,265
17,264,266
17,265,266
17,266,267
17,266,268
17,267,269
17,268,269
18,270,271
18,270,272
18,271,273
18,272,273
