id,from,to
1,1,2
1,1,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,6
1,5,6
1,6,7
1,6,8
1,7,9
1,8,9
1,9,10
1,9,11
1,10,12
1,11,12
2,13,14
2,13,15
2,13,16
2,14,17
2,15,17
2,16,17
2,17,18
2,17,19
2,18,20
2,19,20
3,21,22
3,21,23
3,21,24
3,22,25
3,23,25
3,24,25
3,25,26
3,25,27
3,26,28
3,27,28
4,29,30
4,29,31
4,30,32
4,31,32
4,32,33
4,32,34
4,33,35
4,34,35
4,35,36
4,35,37
4,36,38
4,36,39
4,37,38
4,37,39
4,38,40
4,39,40
5,41,42
5,41,43
5,42,44
5,43,44
5,44,45
5,44,46
5,45,47
5,46,47
6,48,49
6,48,50
6,49,51
6,50,51
6,51,52
6,51,53
6,52,54
6,53,54
6,54,55
6,54,56
6,55,57
6,55,58
6,56,57
6,56,58
6,57,59
6,58,59
6,59,60
6,59,61
6,60,62
6,61,62
7,63,64
7,63,65
7,64,66
7,64,67
7,65,66
7,65,67
7,66,68
7,67,68
7,68,69
7,68,70
7,69,71
7,70,71
7,71,72
7,71,73
7,72,74
7,72,75
7,73,74
7,73,75
7,74,76
7,74,77
7,75,76
7,75,77
7,76,78
7,76,79
7,77,78
7,77,79
7,78,80
7,78,81
7,79,80
7,79,81
7,80,82
7,81,82
7,82,83
7,82,84
7,83,85
7,84,85
7,85,86
7,85,87
7,86,88
7,87,88
8,89,90
8,89,91
8,90,92
8,90,93
8,91,92
8,91,93
8,92,94
8,93,94
9,95,96
9,95,97
9,96,98
9,96,99
9,97,98
9,97,99
9,98,100
9,98,101
9,99,100
9,99,101
9,100,102
9,101,102
9,102,103
9,102,104
9,103,105
9,104,105
9,105,106
9,105,107
9,106,108
9,107,108
10,109,110
10,109,111
10,110,112
10,111,112
10,112,113
10,112,114
10,113,115
10,114,115
10,115,116
10,115,117
10,116,118
10,117,118
10,118,119
10,118,120
10,119,121
10,120,121
11,122,123
11,122,124
11,123,125
11,124,125
11,125,126
11,125,127
11,126,128
11,127,128
11,128,129
11,128,130
11,129,131
11,130,131
11,131,132
11,131,133
11,132,134
11,133,134
12,135,136
12,135,137
12,136,138
12,137,138
12,138,139
12,138,140
12,139,141
12,140,141
12,141,142
12,141,143
12,142,144
12,142,145
12,143,144
12,143,145
12,144,146
12,144,147
12,145,146
12,145,147
12,146,148
12,146,149
12,147,148
12,147,149
12,148,150
12,149,150
12,150,151
12,150,152
12,151,153
12,152,153
12,153,154
12,153,155
12,154,156
12,155,156
12,156,157
12,156,158
12,157,159
12,157,160
12,158,159
12,158,160
12,159,161
12,160,161
13,162,163
13,162,164
13,163,165
13,164,165
14,166,167
14,166,168
14,167,169
14,167,170
14,168,169
14,168,170
14,169,171
14,170,171
14,171,172
14,171,173
14,172,174
14,173,174
14,174,175
14,174,176
14,175,177
14,176,177
14,177,178
14,177,179
14,178,180
14,178,181
14,179,180
14,179,181
14,180,182
14,181,182
15,183,184
15,183,185
15,184,186
15,184,187
15,185,186
15,185,187
15,186,188
15,187,188
15,188,189
15,188,190
15,189,191
15,190,191
15,191,192
15,191,193
15,192,194
15,193,194
15,194,195
15,194,196
15,195,197
15,195,198
15,196,197
15,196,198
15,197,199
15,197,200
15,198,199
15,198,200
15,199,201
15,200,201
15,201,202
15,201,203
15,202,204
15,203,204
15,204,205
15,204,206
15,205,207
15,206,207
16,208,209
16,208,210
16,209,211
16,210,211
17,212,213
17,212,214
17,213,215
17,214,215
17,215,216
17,215,217
17,216,218
17,217,218
18,219,220
18,219,221
18,220,222
18,221,222
18,222,223
18,222,224
18,223,225
18,223,226
18,224,225
18,224,226
18,225,227
18,226,227
19,228,229
19,228,230
19,229,231
19,230,231
20,232,233
20,232,234
20,233,235
20,234,235
20,235,236
20,235,237
20,236,238
20,236,239
20,237,238
20,237,239
20,238,240
20,239,240
20,240,241
20,240,242
20,241,243
20,242,243
20,243,244
20,243,245
20,244,246
20,245,246
20,246,247
20,246,248
20,247,249
20,248,249
21,250,251
21,250,252
21,251,253
21,252,253
21,253,254
21,253,255
21,254,256
21,255,256
21,256,257
21,256,258
21,257,259
21,258,259
21,259,260
21,259,261
21,260,262
21,260,263
21,261,262
21,261,263
21,262,264
21,262,265
21,263,264
21,263,265
21,264,266
21,264,267
21,265,266
21,265,267
21,266,268
21,266,269
21,267,268
21,267,269
21,268,270
21,269,270
22,271,272
22,271,273
22,272,274
22,273,274
22,274,275
22,274,276
